datetime,count
2011-06-30 23:00:00,78.70085
2011-07-20 00:00:00,61.468563
2011-07-20 01:00:00,44.2685
2011-07-20 02:00:00,37.123695
2011-07-20 03:00:00,28.48331
2011-07-20 04:00:00,20.170345
2011-07-20 05:00:00,32.057156
2011-07-20 06:00:00,118.33448
2011-07-20 07:00:00,295.53235
2011-07-20 08:00:00,435.86688
2011-07-20 09:00:00,201.75125
2011-07-20 10:00:00,121.55037
2011-07-20 11:00:00,134.70435
2011-07-20 12:00:00,165.14249
2011-07-20 13:00:00,164.82695
2011-07-20 14:00:00,154.29219
2011-07-20 15:00:00,155.97742
2011-07-20 16:00:00,233.64166
2011-07-20 17:00:00,444.72803
2011-07-20 18:00:00,419.12823
2011-07-20 19:00:00,330.65027
2011-07-20 20:00:00,267.61066
2011-07-20 21:00:00,230.61133
2011-07-20 22:00:00,170.93237
2011-07-20 23:00:00,109.00223
2011-07-21 00:00:00,75.332115
2011-07-21 01:00:00,50.925003
2011-07-21 02:00:00,42.59474
2011-07-21 03:00:00,33.069977
2011-07-21 04:00:00,23.98972
2011-07-21 05:00:00,37.708206
2011-07-21 06:00:00,123.06952
2011-07-21 07:00:00,315.92
2011-07-21 08:00:00,435.21704
2011-07-21 09:00:00,187.33578
2011-07-21 10:00:00,120.95118
2011-07-21 11:00:00,143.32147
2011-07-21 12:00:00,175.76448
2011-07-21 13:00:00,169.86838
2011-07-21 14:00:00,159.71585
2011-07-21 15:00:00,161.53043
2011-07-21 16:00:00,238.69525
2011-07-21 17:00:00,443.68692
2011-07-21 18:00:00,403.65054
2011-07-21 19:00:00,302.70486
2011-07-21 20:00:00,266.60995
2011-07-21 21:00:00,221.60858
2011-07-21 22:00:00,177.70566
2011-07-21 23:00:00,124.243225
2011-07-22 00:00:00,85.39039
2011-07-22 01:00:00,52.775475
2011-07-22 02:00:00,49.428596
2011-07-22 03:00:00,34.48908
2011-07-22 04:00:00,27.5616
2011-07-22 05:00:00,37.0752
2011-07-22 06:00:00,118.95651
2011-07-22 07:00:00,279.08707
2011-07-22 08:00:00,440.39838
2011-07-22 09:00:00,202.48398
2011-07-22 10:00:00,142.62445
2011-07-22 11:00:00,161.1412
2011-07-22 12:00:00,194.5724
2011-07-22 13:00:00,194.5943
2011-07-22 14:00:00,173.6763
2011-07-22 15:00:00,185.32185
2011-07-22 16:00:00,223.02298
2011-07-22 17:00:00,421.0099
2011-07-22 18:00:00,380.552
2011-07-22 19:00:00,307.06433
2011-07-22 20:00:00,252.2166
2011-07-22 21:00:00,225.99115
2011-07-22 22:00:00,196.66818
2011-07-22 23:00:00,149.583
2011-07-23 00:00:00,124.40282
2011-07-23 01:00:00,106.35622
2011-07-23 02:00:00,86.61487
2011-07-23 03:00:00,61.510647
2011-07-23 04:00:00,34.10213
2011-07-23 05:00:00,36.594498
2011-07-23 06:00:00,56.517452
2011-07-23 07:00:00,91.13482
2011-07-23 08:00:00,141.56415
2011-07-23 09:00:00,206.68678
2011-07-23 10:00:00,267.13995
2011-07-23 11:00:00,310.9159
2011-07-23 12:00:00,319.47314
2011-07-23 13:00:00,306.18665
2011-07-23 14:00:00,272.58
2011-07-23 15:00:00,263.40067
2011-07-23 16:00:00,273.5311
2011-07-23 17:00:00,285.6175
2011-07-23 18:00:00,293.92972
2011-07-23 19:00:00,294.3308
2011-07-23 20:00:00,264.91632
2011-07-23 21:00:00,233.35196
2011-07-23 22:00:00,205.66757
2011-07-23 23:00:00,162.44965
2011-07-24 00:00:00,138.23943
2011-07-24 01:00:00,112.2911
2011-07-24 02:00:00,100.05713
2011-07-24 03:00:00,63.74015
2011-07-24 04:00:00,39.015877
2011-07-24 05:00:00,39.75013
2011-07-24 06:00:00,49.466415
2011-07-24 07:00:00,84.796326
2011-07-24 08:00:00,118.87558
2011-07-24 09:00:00,183.05695
2011-07-24 10:00:00,268.93036
2011-07-24 11:00:00,319.502
2011-07-24 12:00:00,321.79498
2011-07-24 13:00:00,326.02
2011-07-24 14:00:00,307.7746
2011-07-24 15:00:00,292.00214
2011-07-24 16:00:00,291.14374
2011-07-24 17:00:00,297.75262
2011-07-24 18:00:00,300.6224
2011-07-24 19:00:00,297.54553
2011-07-24 20:00:00,272.24527
2011-07-24 21:00:00,200.14224
2011-07-24 22:00:00,149.5398
2011-07-24 23:00:00,104.848854
2011-07-25 00:00:00,72.68523
2011-07-25 01:00:00,55.86265
2011-07-25 02:00:00,46.335392
2011-07-25 03:00:00,34.588364
2011-07-25 04:00:00,26.222414
2011-07-25 05:00:00,37.849907
2011-07-25 06:00:00,119.79576
2011-07-25 07:00:00,303.38507
2011-07-25 08:00:00,409.02728
2011-07-25 09:00:00,178.70175
2011-07-25 10:00:00,110.69919
2011-07-25 11:00:00,142.06818
2011-07-25 12:00:00,176.24512
2011-07-25 13:00:00,157.08789
2011-07-25 14:00:00,135.57224
2011-07-25 15:00:00,128.29686
2011-07-25 16:00:00,192.34671
2011-07-25 17:00:00,403.7599
2011-07-25 18:00:00,423.86844
2011-07-25 19:00:00,345.64346
2011-07-25 20:00:00,263.31476
2011-07-25 21:00:00,176.49338
2011-07-25 22:00:00,131.74112
2011-07-25 23:00:00,80.04599
2011-07-26 00:00:00,37.44179
2011-07-26 01:00:00,14.752505
2011-07-26 02:00:00,9.16548
2011-07-26 03:00:00,5.764003
2011-07-26 04:00:00,4.627913
2011-07-26 05:00:00,17.901154
2011-07-26 06:00:00,67.99954
2011-07-26 07:00:00,222.29776
2011-07-26 08:00:00,315.38678
2011-07-26 09:00:00,143.64308
2011-07-26 10:00:00,69.59058
2011-07-26 11:00:00,87.700584
2011-07-26 12:00:00,123.19429
2011-07-26 13:00:00,120.59343
2011-07-26 14:00:00,103.624954
2011-07-26 15:00:00,102.58917
2011-07-26 16:00:00,173.18034
2011-07-26 17:00:00,354.9124
2011-07-26 18:00:00,319.16608
2011-07-26 19:00:00,239.00249
2011-07-26 20:00:00,196.25955
2011-07-26 21:00:00,161.68979
2011-07-26 22:00:00,116.34221
2011-07-26 23:00:00,61.46657
2011-07-27 00:00:00,36.197502
2011-07-27 01:00:00,14.82699
2011-07-27 02:00:00,8.517126
2011-07-27 03:00:00,4.9158077
2011-07-27 04:00:00,4.9799414
2011-07-27 05:00:00,20.252506
2011-07-27 06:00:00,70.83051
2011-07-27 07:00:00,222.77522
2011-07-27 08:00:00,325.86865
2011-07-27 09:00:00,142.05722
2011-07-27 10:00:00,68.02788
2011-07-27 11:00:00,88.29704
2011-07-27 12:00:00,133.74844
2011-07-27 13:00:00,124.60196
2011-07-27 14:00:00,110.646965
2011-07-27 15:00:00,108.196724
2011-07-27 16:00:00,187.15918
2011-07-27 17:00:00,351.715
2011-07-27 18:00:00,328.36618
2011-07-27 19:00:00,243.29523
2011-07-27 20:00:00,198.90387
2011-07-27 21:00:00,158.4595
2011-07-27 22:00:00,112.42221
2011-07-27 23:00:00,63.615837
2011-07-28 00:00:00,39.943134
2011-07-28 01:00:00,15.884564
2011-07-28 02:00:00,9.8259735
2011-07-28 03:00:00,5.2816763
2011-07-28 04:00:00,4.660097
2011-07-28 05:00:00,18.866817
2011-07-28 06:00:00,68.82771
2011-07-28 07:00:00,221.06528
2011-07-28 08:00:00,314.8015
2011-07-28 09:00:00,138.809
2011-07-28 10:00:00,70.79347
2011-07-28 11:00:00,81.28929
2011-07-28 12:00:00,117.48158
2011-07-28 13:00:00,108.28508
2011-07-28 14:00:00,95.03792
2011-07-28 15:00:00,92.86483
2011-07-28 16:00:00,170.24295
2011-07-28 17:00:00,317.01343
2011-07-28 18:00:00,285.66104
2011-07-28 19:00:00,237.95297
2011-07-28 20:00:00,175.63974
2011-07-28 21:00:00,132.77661
2011-07-28 22:00:00,92.48014
2011-07-28 23:00:00,76.77644
2011-07-29 00:00:00,50.44742
2011-07-29 01:00:00,25.866508
2011-07-29 02:00:00,17.752369
2011-07-29 03:00:00,7.673089
2011-07-29 04:00:00,7.1985626
2011-07-29 05:00:00,20.752602
2011-07-29 06:00:00,69.60794
2011-07-29 07:00:00,195.499
2011-07-29 08:00:00,313.3717
2011-07-29 09:00:00,140.24243
2011-07-29 10:00:00,87.46361
2011-07-29 11:00:00,106.36276
2011-07-29 12:00:00,122.56405
2011-07-29 13:00:00,109.24234
2011-07-29 14:00:00,105.85083
2011-07-29 15:00:00,105.15731
2011-07-29 16:00:00,162.35486
2011-07-29 17:00:00,299.89426
2011-07-29 18:00:00,264.62827
2011-07-29 19:00:00,197.78717
2011-07-29 20:00:00,168.69604
2011-07-29 21:00:00,157.03072
2011-07-29 22:00:00,134.48386
2011-07-29 23:00:00,105.73451
2011-07-30 00:00:00,84.61371
2011-07-30 01:00:00,65.35959
2011-07-30 02:00:00,56.97557
2011-07-30 03:00:00,31.766775
2011-07-30 04:00:00,12.491563
2011-07-30 05:00:00,12.831017
2011-07-30 06:00:00,22.98077
2011-07-30 07:00:00,54.05061
2011-07-30 08:00:00,89.80852
2011-07-30 09:00:00,136.93265
2011-07-30 10:00:00,189.7023
2011-07-30 11:00:00,234.1287
2011-07-30 12:00:00,247.46716
2011-07-30 13:00:00,226.96532
2011-07-30 14:00:00,205.30994
2011-07-30 15:00:00,209.99391
2011-07-30 16:00:00,218.11906
2011-07-30 17:00:00,225.12717
2011-07-30 18:00:00,234.16034
2011-07-30 19:00:00,235.23969
2011-07-30 20:00:00,172.15321
2011-07-30 21:00:00,160.59862
2011-07-30 22:00:00,135.26385
2011-07-30 23:00:00,114.02581
2011-07-31 00:00:00,83.98279
2011-07-31 01:00:00,70.93137
2011-07-31 02:00:00,59.682896
2011-07-31 03:00:00,28.16372
2011-07-31 04:00:00,10.053001
2011-07-31 05:00:00,11.512354
2011-07-31 06:00:00,18.21376
2011-07-31 07:00:00,49.46176
2011-07-31 08:00:00,65.359024
2011-07-31 09:00:00,122.69565
2011-07-31 10:00:00,180.56705
2011-07-31 11:00:00,209.36731
2011-07-31 12:00:00,219.19699
2011-07-31 13:00:00,222.82219
2011-07-31 14:00:00,207.61266
2011-07-31 15:00:00,196.28061
2011-07-31 16:00:00,202.72232
2011-07-31 17:00:00,204.79672
2011-07-31 18:00:00,215.01938
2011-07-31 19:00:00,197.15935
2011-07-31 20:00:00,168.13617
2011-07-31 21:00:00,131.01974
2011-07-31 22:00:00,76.43118
2011-07-31 23:00:00,60.18019
2011-08-20 00:00:00,105.10297
2011-08-20 01:00:00,86.83458
2011-08-20 02:00:00,68.50018
2011-08-20 03:00:00,36.880722
2011-08-20 04:00:00,18.913074
2011-08-20 05:00:00,20.180105
2011-08-20 06:00:00,26.34019
2011-08-20 07:00:00,52.647255
2011-08-20 08:00:00,104.68352
2011-08-20 09:00:00,163.2521
2011-08-20 10:00:00,217.90161
2011-08-20 11:00:00,268.63904
2011-08-20 12:00:00,264.36572
2011-08-20 13:00:00,262.5923
2011-08-20 14:00:00,261.64868
2011-08-20 15:00:00,263.1048
2011-08-20 16:00:00,260.1271
2011-08-20 17:00:00,266.33667
2011-08-20 18:00:00,255.20013
2011-08-20 19:00:00,233.82524
2011-08-20 20:00:00,200.14691
2011-08-20 21:00:00,145.68948
2011-08-20 22:00:00,128.62875
2011-08-20 23:00:00,114.14208
2011-08-21 00:00:00,113.93951
2011-08-21 01:00:00,92.11824
2011-08-21 02:00:00,81.20788
2011-08-21 03:00:00,44.017597
2011-08-21 04:00:00,19.393223
2011-08-21 05:00:00,19.988127
2011-08-21 06:00:00,24.032082
2011-08-21 07:00:00,49.03521
2011-08-21 08:00:00,82.76398
2011-08-21 09:00:00,137.36726
2011-08-21 10:00:00,192.69644
2011-08-21 11:00:00,241.97864
2011-08-21 12:00:00,269.9834
2011-08-21 13:00:00,260.9088
2011-08-21 14:00:00,173.45795
2011-08-21 15:00:00,188.82866
2011-08-21 16:00:00,202.34529
2011-08-21 17:00:00,190.07162
2011-08-21 18:00:00,177.07028
2011-08-21 19:00:00,198.58913
2011-08-21 20:00:00,143.76547
2011-08-21 21:00:00,122.91344
2011-08-21 22:00:00,105.58544
2011-08-21 23:00:00,83.02846
2011-08-22 00:00:00,51.298355
2011-08-22 01:00:00,35.804745
2011-08-22 02:00:00,28.636103
2011-08-22 03:00:00,22.983458
2011-08-22 04:00:00,14.387451
2011-08-22 05:00:00,27.740957
2011-08-22 06:00:00,90.80788
2011-08-22 07:00:00,241.76874
2011-08-22 08:00:00,323.2791
2011-08-22 09:00:00,165.42426
2011-08-22 10:00:00,108.08574
2011-08-22 11:00:00,128.36365
2011-08-22 12:00:00,169.40555
2011-08-22 13:00:00,156.50851
2011-08-22 14:00:00,142.61002
2011-08-22 15:00:00,137.82431
2011-08-22 16:00:00,217.61781
2011-08-22 17:00:00,390.6439
2011-08-22 18:00:00,363.0018
2011-08-22 19:00:00,273.4389
2011-08-22 20:00:00,217.80801
2011-08-22 21:00:00,166.63718
2011-08-22 22:00:00,123.208916
2011-08-22 23:00:00,84.84166
2011-08-23 00:00:00,51.002747
2011-08-23 01:00:00,33.045364
2011-08-23 02:00:00,27.234951
2011-08-23 03:00:00,19.71673
2011-08-23 04:00:00,14.483046
2011-08-23 05:00:00,30.351707
2011-08-23 06:00:00,100.48453
2011-08-23 07:00:00,268.00098
2011-08-23 08:00:00,359.44214
2011-08-23 09:00:00,176.0483
2011-08-23 10:00:00,112.27843
2011-08-23 11:00:00,132.69519
2011-08-23 12:00:00,174.27638
2011-08-23 13:00:00,173.6637
2011-08-23 14:00:00,149.59131
2011-08-23 15:00:00,152.3693
2011-08-23 16:00:00,234.3741
2011-08-23 17:00:00,392.07574
2011-08-23 18:00:00,365.01257
2011-08-23 19:00:00,274.72516
2011-08-23 20:00:00,209.39355
2011-08-23 21:00:00,165.23749
2011-08-23 22:00:00,143.0203
2011-08-23 23:00:00,87.92238
2011-08-24 00:00:00,52.606163
2011-08-24 01:00:00,34.127666
2011-08-24 02:00:00,27.302784
2011-08-24 03:00:00,20.254381
2011-08-24 04:00:00,15.053951
2011-08-24 05:00:00,28.274494
2011-08-24 06:00:00,98.49686
2011-08-24 07:00:00,263.81012
2011-08-24 08:00:00,352.58838
2011-08-24 09:00:00,172.56512
2011-08-24 10:00:00,108.57321
2011-08-24 11:00:00,128.05196
2011-08-24 12:00:00,153.21295
2011-08-24 13:00:00,155.41776
2011-08-24 14:00:00,138.42233
2011-08-24 15:00:00,136.34622
2011-08-24 16:00:00,202.3356
2011-08-24 17:00:00,358.12628
2011-08-24 18:00:00,336.2562
2011-08-24 19:00:00,266.5775
2011-08-24 20:00:00,202.74585
2011-08-24 21:00:00,162.4368
2011-08-24 22:00:00,128.14694
2011-08-24 23:00:00,83.96083
2011-08-25 00:00:00,55.711296
2011-08-25 01:00:00,34.348022
2011-08-25 02:00:00,26.734077
2011-08-25 03:00:00,20.37648
2011-08-25 04:00:00,15.267906
2011-08-25 05:00:00,26.59439
2011-08-25 06:00:00,93.89899
2011-08-25 07:00:00,236.18195
2011-08-25 08:00:00,341.1479
2011-08-25 09:00:00,168.08119
2011-08-25 10:00:00,102.66107
2011-08-25 11:00:00,102.48276
2011-08-25 12:00:00,109.96123
2011-08-25 13:00:00,109.298454
2011-08-25 14:00:00,105.011795
2011-08-25 15:00:00,107.8311
2011-08-25 16:00:00,123.50884
2011-08-25 17:00:00,258.7157
2011-08-25 18:00:00,235.30319
2011-08-25 19:00:00,190.06686
2011-08-25 20:00:00,162.73608
2011-08-25 21:00:00,150.7702
2011-08-25 22:00:00,100.697205
2011-08-25 23:00:00,78.37647
2011-08-26 00:00:00,53.71843
2011-08-26 01:00:00,20.68795
2011-08-26 02:00:00,12.535566
2011-08-26 03:00:00,6.6281586
2011-08-26 04:00:00,5.0645185
2011-08-26 05:00:00,14.432655
2011-08-26 06:00:00,61.153137
2011-08-26 07:00:00,181.4
2011-08-26 08:00:00,279.72913
2011-08-26 09:00:00,138.66225
2011-08-26 10:00:00,89.234116
2011-08-26 11:00:00,106.2378
2011-08-26 12:00:00,138.82307
2011-08-26 13:00:00,144.28839
2011-08-26 14:00:00,106.88521
2011-08-26 15:00:00,127.46718
2011-08-26 16:00:00,187.91806
2011-08-26 17:00:00,264.20984
2011-08-26 18:00:00,231.9053
2011-08-26 19:00:00,150.30014
2011-08-26 20:00:00,118.418106
2011-08-26 21:00:00,103.88178
2011-08-26 22:00:00,93.21219
2011-08-26 23:00:00,75.03696
2011-08-27 00:00:00,76.73071
2011-08-27 01:00:00,64.57686
2011-08-27 02:00:00,51.71822
2011-08-27 03:00:00,26.621538
2011-08-27 04:00:00,8.623915
2011-08-27 05:00:00,9.13205
2011-08-27 06:00:00,16.56467
2011-08-27 07:00:00,37.304016
2011-08-27 08:00:00,66.23683
2011-08-27 09:00:00,97.502975
2011-08-27 10:00:00,139.14236
2011-08-27 11:00:00,122.074486
2011-08-27 12:00:00,138.82912
2011-08-27 13:00:00,136.07605
2011-08-27 14:00:00,101.81459
2011-08-27 15:00:00,104.419846
2011-08-27 16:00:00,108.28137
2011-08-27 17:00:00,77.54196
2011-08-28 07:00:00,29.700035
2011-08-28 08:00:00,51.959923
2011-08-28 09:00:00,101.40521
2011-08-28 10:00:00,165.7569
2011-08-28 11:00:00,210.20078
2011-08-28 12:00:00,241.55383
2011-08-28 13:00:00,238.28384
2011-08-28 14:00:00,225.67725
2011-08-28 15:00:00,224.00128
2011-08-28 16:00:00,227.55414
2011-08-28 17:00:00,247.06534
2011-08-28 18:00:00,238.83545
2011-08-28 19:00:00,192.8638
2011-08-28 20:00:00,161.31754
2011-08-28 21:00:00,116.53433
2011-08-28 22:00:00,79.783875
2011-08-28 23:00:00,52.989223
2011-08-29 00:00:00,29.430614
2011-08-29 01:00:00,11.969427
2011-08-29 02:00:00,7.5863576
2011-08-29 03:00:00,5.5797234
2011-08-29 04:00:00,4.4533257
2011-08-29 05:00:00,17.124243
2011-08-29 06:00:00,67.01048
2011-08-29 07:00:00,203.456
2011-08-29 08:00:00,279.85986
2011-08-29 09:00:00,128.51013
2011-08-29 10:00:00,68.11357
2011-08-29 11:00:00,86.65419
2011-08-29 12:00:00,133.56772
2011-08-29 13:00:00,126.67746
2011-08-29 14:00:00,102.980835
2011-08-29 15:00:00,109.25502
2011-08-29 16:00:00,178.34618
2011-08-29 17:00:00,329.65088
2011-08-29 18:00:00,292.73013
2011-08-29 19:00:00,239.73347
2011-08-29 20:00:00,174.10234
2011-08-29 21:00:00,128.44489
2011-08-29 22:00:00,91.560844
2011-08-29 23:00:00,52.006287
2011-08-30 00:00:00,29.124237
2011-08-30 01:00:00,11.397173
2011-08-30 02:00:00,7.5779095
2011-08-30 03:00:00,5.526699
2011-08-30 04:00:00,4.489583
2011-08-30 05:00:00,18.019608
2011-08-30 06:00:00,68.359344
2011-08-30 07:00:00,219.66452
2011-08-30 08:00:00,307.5317
2011-08-30 09:00:00,135.88577
2011-08-30 10:00:00,70.74872
2011-08-30 11:00:00,97.36185
2011-08-30 12:00:00,133.78043
2011-08-30 13:00:00,131.47852
2011-08-30 14:00:00,109.083015
2011-08-30 15:00:00,113.4693
2011-08-30 16:00:00,189.14929
2011-08-30 17:00:00,335.6059
2011-08-30 18:00:00,301.56088
2011-08-30 19:00:00,233.83072
2011-08-30 20:00:00,168.71274
2011-08-30 21:00:00,117.492065
2011-08-30 22:00:00,87.89431
2011-08-30 23:00:00,53.21679
2011-08-31 00:00:00,28.055735
2011-08-31 01:00:00,11.605747
2011-08-31 02:00:00,7.2202754
2011-08-31 03:00:00,5.628475
2011-08-31 04:00:00,4.4024987
2011-08-31 05:00:00,17.292786
2011-08-31 06:00:00,66.71669
2011-08-31 07:00:00,218.15791
2011-08-31 08:00:00,301.6966
2011-08-31 09:00:00,129.19736
2011-08-31 10:00:00,68.54653
2011-08-31 11:00:00,92.18465
2011-08-31 12:00:00,125.74572
2011-08-31 13:00:00,127.59814
2011-08-31 14:00:00,104.20164
2011-08-31 15:00:00,107.49509
2011-08-31 16:00:00,174.46687
2011-08-31 17:00:00,312.42496
2011-08-31 18:00:00,294.70352
2011-08-31 19:00:00,230.90213
2011-08-31 20:00:00,170.13562
2011-08-31 21:00:00,131.58496
2011-08-31 22:00:00,79.52162
2011-08-31 23:00:00,51.97651
2011-09-20 00:00:00,56.50155
2011-09-20 01:00:00,39.823616
2011-09-20 02:00:00,35.61362
2011-09-20 03:00:00,27.764519
2011-09-20 04:00:00,19.379429
2011-09-20 05:00:00,30.60862
2011-09-20 06:00:00,108.3992
2011-09-20 07:00:00,274.53662
2011-09-20 08:00:00,229.54944
2011-09-20 09:00:00,136.79276
2011-09-20 10:00:00,104.4321
2011-09-20 11:00:00,108.21529
2011-09-20 12:00:00,106.17665
2011-09-20 13:00:00,100.643654
2011-09-20 14:00:00,107.98787
2011-09-20 15:00:00,144.14882
2011-09-20 16:00:00,186.01227
2011-09-20 17:00:00,334.22925
2011-09-20 18:00:00,321.4593
2011-09-20 19:00:00,245.6965
2011-09-20 20:00:00,174.3276
2011-09-20 21:00:00,139.62735
2011-09-20 22:00:00,119.34003
2011-09-20 23:00:00,83.37545
2011-09-21 00:00:00,61.69131
2011-09-21 01:00:00,47.646618
2011-09-21 02:00:00,44.42623
2011-09-21 03:00:00,29.701775
2011-09-21 04:00:00,21.228794
2011-09-21 05:00:00,27.939095
2011-09-21 06:00:00,97.88703
2011-09-21 07:00:00,248.76904
2011-09-21 08:00:00,374.53375
2011-09-21 09:00:00,151.39961
2011-09-21 10:00:00,98.2543
2011-09-21 11:00:00,114.58633
2011-09-21 12:00:00,150.64221
2011-09-21 13:00:00,158.70438
2011-09-21 14:00:00,143.07816
2011-09-21 15:00:00,147.7261
2011-09-21 16:00:00,229.68486
2011-09-21 17:00:00,345.21167
2011-09-21 18:00:00,256.2043
2011-09-21 19:00:00,159.0549
2011-09-21 20:00:00,125.993484
2011-09-21 21:00:00,113.36293
2011-09-21 22:00:00,102.2442
2011-09-21 23:00:00,83.27945
2011-09-22 00:00:00,66.2165
2011-09-22 01:00:00,43.402966
2011-09-22 02:00:00,38.846664
2011-09-22 03:00:00,30.884235
2011-09-22 04:00:00,21.740726
2011-09-22 05:00:00,28.568779
2011-09-22 06:00:00,98.131195
2011-09-22 07:00:00,254.56543
2011-09-22 08:00:00,365.5677
2011-09-22 09:00:00,168.29166
2011-09-22 10:00:00,110.81802
2011-09-22 11:00:00,113.67691
2011-09-22 12:00:00,141.12952
2011-09-22 13:00:00,131.50987
2011-09-22 14:00:00,118.942604
2011-09-22 15:00:00,143.43387
2011-09-22 16:00:00,238.51343
2011-09-22 17:00:00,360.33316
2011-09-22 18:00:00,284.73877
2011-09-22 19:00:00,205.5128
2011-09-22 20:00:00,134.03503
2011-09-22 21:00:00,132.68576
2011-09-22 22:00:00,104.467514
2011-09-22 23:00:00,81.41506
2011-09-23 00:00:00,63.29519
2011-09-23 01:00:00,46.939075
2011-09-23 02:00:00,39.99916
2011-09-23 03:00:00,31.521221
2011-09-23 04:00:00,28.72689
2011-09-23 05:00:00,27.468914
2011-09-23 06:00:00,91.94818
2011-09-23 07:00:00,152.03247
2011-09-23 08:00:00,269.4566
2011-09-23 09:00:00,139.582
2011-09-23 10:00:00,115.63713
2011-09-23 11:00:00,121.135864
2011-09-23 12:00:00,138.83763
2011-09-23 13:00:00,125.2244
2011-09-23 14:00:00,120.25974
2011-09-23 15:00:00,133.92276
2011-09-23 16:00:00,160.59741
2011-09-23 17:00:00,240.38043
2011-09-23 18:00:00,233.52325
2011-09-23 19:00:00,188.89322
2011-09-23 20:00:00,155.20308
2011-09-23 21:00:00,121.866745
2011-09-23 22:00:00,125.22005
2011-09-23 23:00:00,94.64441
2011-09-24 00:00:00,116.25455
2011-09-24 01:00:00,94.30149
2011-09-24 02:00:00,81.260796
2011-09-24 03:00:00,53.093506
2011-09-24 04:00:00,29.046043
2011-09-24 05:00:00,29.858013
2011-09-24 06:00:00,30.768028
2011-09-24 07:00:00,64.82907
2011-09-24 08:00:00,96.065155
2011-09-24 09:00:00,170.97223
2011-09-24 10:00:00,242.35031
2011-09-24 11:00:00,278.61017
2011-09-24 12:00:00,316.03442
2011-09-24 13:00:00,322.40045
2011-09-24 14:00:00,302.05298
2011-09-24 15:00:00,311.91565
2011-09-24 16:00:00,307.83014
2011-09-24 17:00:00,312.32318
2011-09-24 18:00:00,277.1499
2011-09-24 19:00:00,206.41235
2011-09-24 20:00:00,172.99026
2011-09-24 21:00:00,156.90396
2011-09-24 22:00:00,132.5094
2011-09-24 23:00:00,123.619995
2011-09-25 00:00:00,111.61746
2011-09-25 01:00:00,99.823006
2011-09-25 02:00:00,85.03786
2011-09-25 03:00:00,55.268185
2011-09-25 04:00:00,35.665646
2011-09-25 05:00:00,32.7632
2011-09-25 06:00:00,30.533993
2011-09-25 07:00:00,48.209732
2011-09-25 08:00:00,94.981125
2011-09-25 09:00:00,155.89972
2011-09-25 10:00:00,204.40146
2011-09-25 11:00:00,235.95403
2011-09-25 12:00:00,236.08406
2011-09-25 13:00:00,231.08434
2011-09-25 14:00:00,194.58525
2011-09-25 15:00:00,196.50742
2011-09-25 16:00:00,229.66304
2011-09-25 17:00:00,211.21368
2011-09-25 18:00:00,196.77176
2011-09-25 19:00:00,126.245575
2011-09-25 20:00:00,108.58574
2011-09-25 21:00:00,83.437065
2011-09-25 22:00:00,79.97361
2011-09-25 23:00:00,60.488304
2011-09-26 00:00:00,24.846577
2011-09-26 01:00:00,14.562973
2011-09-26 02:00:00,11.437403
2011-09-26 03:00:00,8.519367
2011-09-26 04:00:00,7.6829553
2011-09-26 05:00:00,19.028103
2011-09-26 06:00:00,67.42797
2011-09-26 07:00:00,175.2378
2011-09-26 08:00:00,252.67865
2011-09-26 09:00:00,133.16402
2011-09-26 10:00:00,70.658966
2011-09-26 11:00:00,87.47479
2011-09-26 12:00:00,113.1768
2011-09-26 13:00:00,124.46124
2011-09-26 14:00:00,118.56003
2011-09-26 15:00:00,132.75629
2011-09-26 16:00:00,200.84459
2011-09-26 17:00:00,356.02917
2011-09-26 18:00:00,237.67783
2011-09-26 19:00:00,195.79575
2011-09-26 20:00:00,124.71179
2011-09-26 21:00:00,92.375275
2011-09-26 22:00:00,70.972824
2011-09-26 23:00:00,50.24961
2011-09-27 00:00:00,30.235626
2011-09-27 01:00:00,15.2222805
2011-09-27 02:00:00,11.299093
2011-09-27 03:00:00,8.559635
2011-09-27 04:00:00,10.642042
2011-09-27 05:00:00,21.334442
2011-09-27 06:00:00,70.304405
2011-09-27 07:00:00,189.85522
2011-09-27 08:00:00,293.63513
2011-09-27 09:00:00,113.88249
2011-09-27 10:00:00,74.25626
2011-09-27 11:00:00,75.7781
2011-09-27 12:00:00,93.58316
2011-09-27 13:00:00,117.51543
2011-09-27 14:00:00,90.005974
2011-09-27 15:00:00,86.39133
2011-09-27 16:00:00,126.50076
2011-09-27 17:00:00,216.3364
2011-09-27 18:00:00,201.85535
2011-09-27 19:00:00,167.35767
2011-09-27 20:00:00,164.83908
2011-09-27 21:00:00,112.042984
2011-09-27 22:00:00,86.35207
2011-09-27 23:00:00,61.24196
2011-09-28 00:00:00,31.485329
2011-09-28 01:00:00,14.762257
2011-09-28 02:00:00,11.629795
2011-09-28 03:00:00,8.815766
2011-09-28 04:00:00,8.092274
2011-09-28 05:00:00,16.841694
2011-09-28 06:00:00,56.37513
2011-09-28 07:00:00,97.14246
2011-09-28 08:00:00,190.76508
2011-09-28 09:00:00,106.42027
2011-09-28 10:00:00,59.120117
2011-09-28 11:00:00,75.565475
2011-09-28 12:00:00,101.34648
2011-09-28 13:00:00,116.4548
2011-09-28 14:00:00,123.32332
2011-09-28 15:00:00,121.64572
2011-09-28 16:00:00,179.29071
2011-09-28 17:00:00,343.17438
2011-09-28 18:00:00,180.65591
2011-09-28 19:00:00,141.84818
2011-09-28 20:00:00,86.6535
