datetime,count
2011-07-22 23:00:00,194.37006
2011-07-23 00:00:00,226.22098
2011-07-23 01:00:00,227.6526
2011-07-23 02:00:00,225.83043
2011-07-23 03:00:00,226.74341
2011-07-23 04:00:00,225.76357
2011-07-23 05:00:00,225.74397
2011-07-23 06:00:00,228.06775
2011-07-23 07:00:00,227.66188
2011-07-23 08:00:00,228.92117
2011-07-23 09:00:00,228.32977
2011-07-23 10:00:00,232.71774
2011-07-23 11:00:00,238.50598
2011-07-23 12:00:00,238.96341
2011-07-23 13:00:00,238.14122
2011-07-23 14:00:00,237.60924
2011-07-23 15:00:00,237.65948
2011-07-23 16:00:00,239.19463
2011-07-23 17:00:00,239.18295
2011-07-23 18:00:00,238.51785
2011-07-23 19:00:00,235.5998
2011-07-23 20:00:00,236.95044
2011-07-23 21:00:00,237.3023
2011-07-23 22:00:00,230.63303
2011-07-23 23:00:00,229.2065
2011-07-24 00:00:00,230.88184
2011-07-24 01:00:00,229.48544
2011-07-24 02:00:00,229.28705
2011-07-24 03:00:00,229.28705
2011-07-24 04:00:00,229.54485
2011-07-24 05:00:00,230.04323
2011-07-24 06:00:00,228.90941
2011-07-24 07:00:00,232.21223
2011-07-24 08:00:00,233.79422
2011-07-24 09:00:00,233.27019
2011-07-24 10:00:00,243.94978
2011-07-24 11:00:00,240.3682
2011-07-24 12:00:00,242.9019
2011-07-24 13:00:00,243.31108
2011-07-24 14:00:00,243.32799
2011-07-24 15:00:00,243.0669
2011-07-24 16:00:00,243.11781
2011-07-24 17:00:00,244.12451
2011-07-24 18:00:00,242.68619
2011-07-24 19:00:00,243.48605
2011-07-24 20:00:00,231.916
2011-07-24 21:00:00,231.35997
2011-07-24 22:00:00,229.4943
2011-07-24 23:00:00,229.70526
2011-07-25 00:00:00,185.89047
2011-07-25 01:00:00,186.29663
2011-07-25 02:00:00,177.97476
2011-07-25 03:00:00,175.2462
2011-07-25 04:00:00,172.31805
2011-07-25 05:00:00,172.31805
2011-07-25 06:00:00,174.66125
2011-07-25 07:00:00,178.81842
2011-07-25 08:00:00,187.35333
2011-07-25 09:00:00,191.95932
2011-07-25 10:00:00,192.77113
2011-07-25 11:00:00,199.84604
2011-07-25 12:00:00,199.84604
2011-07-25 13:00:00,187.2218
2011-07-25 14:00:00,177.34848
2011-07-25 15:00:00,180.77419
2011-07-25 16:00:00,176.41284
2011-07-25 17:00:00,174.26282
2011-07-25 18:00:00,182.11893
2011-07-25 19:00:00,179.45308
2011-07-25 20:00:00,167.35045
2011-07-25 21:00:00,173.90805
2011-07-25 22:00:00,132.19029
2011-07-25 23:00:00,95.06031
2011-07-26 00:00:00,50.165207
2011-07-26 01:00:00,18.45321
2011-07-26 02:00:00,8.950206
2011-07-26 03:00:00,8.796845
2011-07-26 04:00:00,9.224606
2011-07-26 05:00:00,7.706442
2011-07-26 06:00:00,9.665463
2011-07-26 07:00:00,11.80305
2011-07-26 08:00:00,14.503729
2011-07-26 09:00:00,17.587387
2011-07-26 10:00:00,16.741266
2011-07-26 11:00:00,19.13026
2011-07-26 12:00:00,19.867308
2011-07-26 13:00:00,17.84583
2011-07-26 14:00:00,17.516106
2011-07-26 15:00:00,18.441013
2011-07-26 16:00:00,18.748734
2011-07-26 17:00:00,19.09284
2011-07-26 18:00:00,17.789658
2011-07-26 19:00:00,17.21727
2011-07-26 20:00:00,17.014471
2011-07-26 21:00:00,17.282066
2011-07-26 22:00:00,15.131959
2011-07-26 23:00:00,13.300476
2011-07-27 00:00:00,12.78353
2011-07-27 01:00:00,16.496555
2011-07-27 02:00:00,15.743697
2011-07-27 03:00:00,13.377786
2011-07-27 04:00:00,15.64571
2011-07-27 05:00:00,14.587872
2011-07-27 06:00:00,14.554628
2011-07-27 07:00:00,16.457638
2011-07-27 08:00:00,17.823183
2011-07-27 09:00:00,16.037575
2011-07-27 10:00:00,14.963909
2011-07-27 11:00:00,16.010506
2011-07-27 12:00:00,17.754663
2011-07-27 13:00:00,16.249247
2011-07-27 14:00:00,18.020748
2011-07-27 15:00:00,19.314333
2011-07-27 16:00:00,19.635185
2011-07-27 17:00:00,20.05286
2011-07-27 18:00:00,20.733599
2011-07-27 19:00:00,17.596527
2011-07-27 20:00:00,17.705845
2011-07-27 21:00:00,14.398521
2011-07-27 22:00:00,12.965258
2011-07-27 23:00:00,13.153467
2011-07-28 00:00:00,14.440002
2011-07-28 01:00:00,12.537893
2011-07-28 02:00:00,13.313524
2011-07-28 03:00:00,12.207256
2011-07-28 04:00:00,11.15465
2011-07-28 05:00:00,10.298641
2011-07-28 06:00:00,9.819002
2011-07-28 07:00:00,10.637659
2011-07-28 08:00:00,12.404446
2011-07-28 09:00:00,15.238073
2011-07-28 10:00:00,17.146881
2011-07-28 11:00:00,15.322195
2011-07-28 12:00:00,17.655685
2011-07-28 13:00:00,18.496906
2011-07-28 14:00:00,16.923986
2011-07-28 15:00:00,14.307747
2011-07-28 16:00:00,16.421198
2011-07-28 17:00:00,16.372215
2011-07-28 18:00:00,15.304034
2011-07-28 19:00:00,15.827139
2011-07-28 20:00:00,15.273678
2011-07-28 21:00:00,15.333317
2011-07-28 22:00:00,15.297548
2011-07-28 23:00:00,15.899369
2011-07-29 00:00:00,14.245537
2011-07-29 01:00:00,13.714084
2011-07-29 02:00:00,12.564687
2011-07-29 03:00:00,12.564687
2011-07-29 04:00:00,13.820168
2011-07-29 05:00:00,12.801487
2011-07-29 06:00:00,14.421814
2011-07-29 07:00:00,14.651072
2011-07-29 08:00:00,16.423986
2011-07-29 09:00:00,21.010712
2011-07-29 10:00:00,17.076054
2011-07-29 11:00:00,17.37812
2011-07-29 12:00:00,15.89405
2011-07-29 13:00:00,17.14671
2011-07-29 14:00:00,16.824158
2011-07-29 15:00:00,16.924782
2011-07-29 16:00:00,15.701514
2011-07-29 17:00:00,16.108608
2011-07-29 18:00:00,17.745274
2011-07-29 19:00:00,17.384226
2011-07-29 20:00:00,21.128082
2011-07-29 21:00:00,20.700542
2011-07-29 22:00:00,21.627846
2011-07-29 23:00:00,14.952585
2011-07-30 00:00:00,22.118559
2011-07-30 01:00:00,22.160332
2011-07-30 02:00:00,22.076565
2011-07-30 03:00:00,17.49892
2011-07-30 04:00:00,13.02587
2011-07-30 05:00:00,13.721565
2011-07-30 06:00:00,13.647951
2011-07-30 07:00:00,17.853722
2011-07-30 08:00:00,21.821495
2011-07-30 09:00:00,24.600302
2011-07-30 10:00:00,24.158781
2011-07-30 11:00:00,24.717031
2011-07-30 12:00:00,24.538004
2011-07-30 13:00:00,26.358355
2011-07-30 14:00:00,26.098286
2011-07-30 15:00:00,24.448877
2011-07-30 16:00:00,25.07758
2011-07-30 17:00:00,24.94735
2011-07-30 18:00:00,24.889585
2011-07-30 19:00:00,24.278631
2011-07-30 20:00:00,23.437569
2011-07-30 21:00:00,24.739174
2011-07-30 22:00:00,22.546587
2011-07-30 23:00:00,22.199688
2011-07-31 00:00:00,22.366747
2011-07-31 01:00:00,17.442959
2011-07-31 02:00:00,15.485652
2011-07-31 03:00:00,15.122885
2011-07-31 04:00:00,12.2480545
2011-07-31 05:00:00,12.720395
2011-07-31 06:00:00,15.21323
2011-07-31 07:00:00,18.837795
2011-07-31 08:00:00,23.46326
2011-07-31 09:00:00,24.917297
2011-07-31 10:00:00,26.926767
2011-07-31 11:00:00,27.396244
2011-07-31 12:00:00,27.195969
2011-07-31 13:00:00,27.063864
2011-07-31 14:00:00,27.017952
2011-07-31 15:00:00,27.035927
2011-07-31 16:00:00,27.994364
2011-07-31 17:00:00,29.210894
2011-07-31 18:00:00,28.72145
2011-07-31 19:00:00,28.641178
2011-07-31 20:00:00,28.657091
2011-07-31 21:00:00,26.32056
2011-07-31 22:00:00,20.368366
2011-07-31 23:00:00,22.30519
2011-08-20 00:00:00,99.22284
2011-08-20 01:00:00,99.73847
2011-08-20 02:00:00,99.02858
2011-08-20 03:00:00,99.18767
2011-08-20 04:00:00,102.73926
2011-08-20 05:00:00,99.38037
2011-08-20 06:00:00,102.59885
2011-08-20 07:00:00,101.047714
2011-08-20 08:00:00,103.056274
2011-08-20 09:00:00,103.40483
2011-08-20 10:00:00,102.85068
2011-08-20 11:00:00,102.98346
2011-08-20 12:00:00,103.43829
2011-08-20 13:00:00,103.114975
2011-08-20 14:00:00,104.98231
2011-08-20 15:00:00,105.18877
2011-08-20 16:00:00,104.586586
2011-08-20 17:00:00,105.76102
2011-08-20 18:00:00,106.438614
2011-08-20 19:00:00,105.373474
2011-08-20 20:00:00,106.505135
2011-08-20 21:00:00,105.975975
2011-08-20 22:00:00,105.32381
2011-08-20 23:00:00,105.38279
2011-08-21 00:00:00,106.13023
2011-08-21 01:00:00,107.36836
2011-08-21 02:00:00,105.1259
2011-08-21 03:00:00,109.26013
2011-08-21 04:00:00,107.141716
2011-08-21 05:00:00,107.96877
2011-08-21 06:00:00,107.8307
2011-08-21 07:00:00,107.940384
2011-08-21 08:00:00,106.94664
2011-08-21 09:00:00,106.85439
2011-08-21 10:00:00,107.05952
2011-08-21 11:00:00,108.29128
2011-08-21 12:00:00,108.33731
2011-08-21 13:00:00,114.90808
2011-08-21 14:00:00,112.79037
2011-08-21 15:00:00,108.310104
2011-08-21 16:00:00,106.46117
2011-08-21 17:00:00,106.11169
2011-08-21 18:00:00,106.80437
2011-08-21 19:00:00,107.94139
2011-08-21 20:00:00,107.65234
2011-08-21 21:00:00,107.62901
2011-08-21 22:00:00,107.79702
2011-08-21 23:00:00,106.66476
2011-08-22 00:00:00,95.621994
2011-08-22 01:00:00,96.54726
2011-08-22 02:00:00,96.69325
2011-08-22 03:00:00,95.575035
2011-08-22 04:00:00,98.42787
2011-08-22 05:00:00,102.87625
2011-08-22 06:00:00,100.48622
2011-08-22 07:00:00,99.94771
2011-08-22 08:00:00,99.94771
2011-08-22 09:00:00,97.00879
2011-08-22 10:00:00,97.90466
2011-08-22 11:00:00,99.79851
2011-08-22 12:00:00,102.81719
2011-08-22 13:00:00,104.029755
2011-08-22 14:00:00,103.62836
2011-08-22 15:00:00,97.75407
2011-08-22 16:00:00,103.59548
2011-08-22 17:00:00,98.73477
2011-08-22 18:00:00,97.72987
2011-08-22 19:00:00,97.8852
2011-08-22 20:00:00,96.42564
2011-08-22 21:00:00,97.02299
2011-08-22 22:00:00,97.702286
2011-08-22 23:00:00,97.910736
2011-08-23 00:00:00,96.97636
2011-08-23 01:00:00,97.86448
2011-08-23 02:00:00,97.286896
2011-08-23 03:00:00,98.37001
2011-08-23 04:00:00,96.85771
2011-08-23 05:00:00,97.26287
2011-08-23 06:00:00,95.7832
2011-08-23 07:00:00,98.76715
2011-08-23 08:00:00,94.966225
2011-08-23 09:00:00,96.171165
2011-08-23 10:00:00,96.22596
2011-08-23 11:00:00,97.016716
2011-08-23 12:00:00,96.73545
2011-08-23 13:00:00,97.32173
2011-08-23 14:00:00,97.40535
2011-08-23 15:00:00,97.16768
2011-08-23 16:00:00,96.85181
2011-08-23 17:00:00,97.16768
2011-08-23 18:00:00,96.8279
2011-08-23 19:00:00,96.90772
2011-08-23 20:00:00,97.42049
2011-08-23 21:00:00,94.7882
2011-08-23 22:00:00,96.973526
2011-08-23 23:00:00,97.63336
2011-08-24 00:00:00,101.60382
2011-08-24 01:00:00,99.77756
2011-08-24 02:00:00,100.048744
2011-08-24 03:00:00,100.06379
2011-08-24 04:00:00,93.328064
2011-08-24 05:00:00,93.43624
2011-08-24 06:00:00,93.68622
2011-08-24 07:00:00,98.78743
2011-08-24 08:00:00,98.7248
2011-08-24 09:00:00,100.01996
2011-08-24 10:00:00,98.78502
2011-08-24 11:00:00,99.30615
2011-08-24 12:00:00,99.923355
2011-08-24 13:00:00,105.056625
2011-08-24 14:00:00,105.056625
2011-08-24 15:00:00,104.74333
2011-08-24 16:00:00,104.23091
2011-08-24 17:00:00,103.24082
2011-08-24 18:00:00,98.48605
2011-08-24 19:00:00,98.48605
2011-08-24 20:00:00,99.41313
2011-08-24 21:00:00,104.55287
2011-08-24 22:00:00,106.28274
2011-08-24 23:00:00,103.705864
2011-08-25 00:00:00,100.26927
2011-08-25 01:00:00,110.61771
2011-08-25 02:00:00,110.594864
2011-08-25 03:00:00,103.256714
2011-08-25 04:00:00,106.85107
2011-08-25 05:00:00,108.43743
2011-08-25 06:00:00,101.7764
2011-08-25 07:00:00,103.05168
2011-08-25 08:00:00,100.923874
2011-08-25 09:00:00,104.36603
2011-08-25 10:00:00,102.77345
2011-08-25 11:00:00,97.4678
2011-08-25 12:00:00,97.4678
2011-08-25 13:00:00,100.22351
2011-08-25 14:00:00,101.75455
2011-08-25 15:00:00,100.6501
2011-08-25 16:00:00,97.55685
2011-08-25 17:00:00,97.55685
2011-08-25 18:00:00,101.48572
2011-08-25 19:00:00,103.53064
2011-08-25 20:00:00,107.933464
2011-08-25 21:00:00,103.52479
2011-08-25 22:00:00,65.91213
2011-08-25 23:00:00,58.491295
2011-08-26 00:00:00,54.573917
2011-08-26 01:00:00,29.617813
2011-08-26 02:00:00,15.895727
2011-08-26 03:00:00,15.31471
2011-08-26 04:00:00,16.1528
2011-08-26 05:00:00,14.725488
2011-08-26 06:00:00,16.1528
2011-08-26 07:00:00,15.61298
2011-08-26 08:00:00,17.555752
2011-08-26 09:00:00,17.008541
2011-08-26 10:00:00,17.277554
2011-08-26 11:00:00,19.766798
2011-08-26 12:00:00,20.144905
2011-08-26 13:00:00,22.218464
2011-08-26 14:00:00,24.1181
2011-08-26 15:00:00,25.127693
2011-08-26 16:00:00,24.784588
2011-08-26 17:00:00,20.34702
2011-08-26 18:00:00,19.211685
2011-08-26 19:00:00,16.973919
2011-08-26 20:00:00,16.916622
2011-08-26 21:00:00,17.20669
2011-08-26 22:00:00,16.973919
2011-08-26 23:00:00,16.81852
2011-08-27 00:00:00,17.691906
2011-08-27 01:00:00,18.37283
2011-08-27 02:00:00,17.8289
2011-08-27 03:00:00,18.407648
2011-08-27 04:00:00,18.406588
2011-08-27 05:00:00,18.817371
2011-08-27 06:00:00,18.817371
2011-08-27 07:00:00,18.799034
2011-08-27 08:00:00,18.623917
2011-08-27 09:00:00,18.821035
2011-08-27 10:00:00,22.032503
2011-08-27 11:00:00,16.90907
2011-08-27 12:00:00,18.288876
2011-08-27 13:00:00,17.9098
2011-08-27 14:00:00,17.024712
2011-08-27 15:00:00,17.024712
2011-08-27 16:00:00,17.002617
2011-08-27 17:00:00,17.261574
2011-08-28 07:00:00,17.470192
2011-08-28 08:00:00,17.425377
2011-08-28 09:00:00,18.834694
2011-08-28 10:00:00,29.722496
2011-08-28 11:00:00,27.81389
2011-08-28 12:00:00,34.3604
2011-08-28 13:00:00,38.920647
2011-08-28 14:00:00,35.63368
2011-08-28 15:00:00,35.437454
2011-08-28 16:00:00,37.056362
2011-08-28 17:00:00,39.70127
2011-08-28 18:00:00,38.14605
2011-08-28 19:00:00,33.965378
2011-08-28 20:00:00,33.984173
2011-08-28 21:00:00,18.995346
2011-08-28 22:00:00,16.306433
2011-08-28 23:00:00,16.213459
2011-08-29 00:00:00,14.215208
2011-08-29 01:00:00,14.8965645
2011-08-29 02:00:00,15.229898
2011-08-29 03:00:00,14.914595
2011-08-29 04:00:00,15.923693
2011-08-29 05:00:00,14.7862835
2011-08-29 06:00:00,14.761536
2011-08-29 07:00:00,15.035133
2011-08-29 08:00:00,15.023277
2011-08-29 09:00:00,17.215363
2011-08-29 10:00:00,18.517595
2011-08-29 11:00:00,18.535751
2011-08-29 12:00:00,18.706799
2011-08-29 13:00:00,19.749517
2011-08-29 14:00:00,21.485937
2011-08-29 15:00:00,26.332909
2011-08-29 16:00:00,25.508835
2011-08-29 17:00:00,19.56507
2011-08-29 18:00:00,19.407154
2011-08-29 19:00:00,19.407154
2011-08-29 20:00:00,17.467098
2011-08-29 21:00:00,17.400822
2011-08-29 22:00:00,16.87349
2011-08-29 23:00:00,15.451176
2011-08-30 00:00:00,15.102731
2011-08-30 01:00:00,14.759744
2011-08-30 02:00:00,14.500242
2011-08-30 03:00:00,14.490948
2011-08-30 04:00:00,14.153862
2011-08-30 05:00:00,14.253786
2011-08-30 06:00:00,14.507313
2011-08-30 07:00:00,15.652672
2011-08-30 08:00:00,15.657177
2011-08-30 09:00:00,18.207445
2011-08-30 10:00:00,26.99065
2011-08-30 11:00:00,26.099842
2011-08-30 12:00:00,22.142006
2011-08-30 13:00:00,24.216202
2011-08-30 14:00:00,25.60344
2011-08-30 15:00:00,24.839602
2011-08-30 16:00:00,25.800674
2011-08-30 17:00:00,27.488731
2011-08-30 18:00:00,22.92615
2011-08-30 19:00:00,17.593124
2011-08-30 20:00:00,17.651005
2011-08-30 21:00:00,15.563541
2011-08-30 22:00:00,16.19815
2011-08-30 23:00:00,16.19815
2011-08-31 00:00:00,16.888817
2011-08-31 01:00:00,16.984903
2011-08-31 02:00:00,15.925431
2011-08-31 03:00:00,16.213974
2011-08-31 04:00:00,16.081991
2011-08-31 05:00:00,15.3895035
2011-08-31 06:00:00,15.724242
2011-08-31 07:00:00,16.371622
2011-08-31 08:00:00,17.742085
2011-08-31 09:00:00,17.445217
2011-08-31 10:00:00,20.98937
2011-08-31 11:00:00,23.90111
2011-08-31 12:00:00,23.576637
2011-08-31 13:00:00,25.32104
2011-08-31 14:00:00,26.424828
2011-08-31 15:00:00,26.32246
2011-08-31 16:00:00,23.540909
2011-08-31 17:00:00,22.267717
2011-08-31 18:00:00,25.755058
2011-08-31 19:00:00,25.936691
2011-08-31 20:00:00,19.750257
2011-08-31 21:00:00,19.561352
2011-08-31 22:00:00,21.860146
2011-08-31 23:00:00,28.473671
2011-09-20 00:00:00,67.8159
2011-09-20 01:00:00,110.52901
2011-09-20 02:00:00,115.61214
2011-09-20 03:00:00,126.03876
2011-09-20 04:00:00,124.37038
2011-09-20 05:00:00,124.824486
2011-09-20 06:00:00,126.372215
2011-09-20 07:00:00,127.64952
2011-09-20 08:00:00,105.433105
2011-09-20 09:00:00,104.424324
2011-09-20 10:00:00,117.64197
2011-09-20 11:00:00,117.689255
2011-09-20 12:00:00,114.73658
2011-09-20 13:00:00,115.11293
2011-09-20 14:00:00,133.83838
2011-09-20 15:00:00,161.32248
2011-09-20 16:00:00,156.40639
2011-09-20 17:00:00,158.59308
2011-09-20 18:00:00,161.29279
2011-09-20 19:00:00,135.20674
2011-09-20 20:00:00,123.91047
2011-09-20 21:00:00,124.05762
2011-09-20 22:00:00,124.251434
2011-09-20 23:00:00,124.7349
2011-09-21 00:00:00,128.8671
2011-09-21 01:00:00,126.50735
2011-09-21 02:00:00,126.88347
2011-09-21 03:00:00,130.80005
2011-09-21 04:00:00,133.99004
2011-09-21 05:00:00,132.22543
2011-09-21 06:00:00,130.54477
2011-09-21 07:00:00,131.00082
2011-09-21 08:00:00,133.26685
2011-09-21 09:00:00,136.18031
2011-09-21 10:00:00,145.96268
2011-09-21 11:00:00,178.32196
2011-09-21 12:00:00,177.762
2011-09-21 13:00:00,183.31107
2011-09-21 14:00:00,179.14671
2011-09-21 15:00:00,182.43533
2011-09-21 16:00:00,182.62943
2011-09-21 17:00:00,184.78287
2011-09-21 18:00:00,177.05493
2011-09-21 19:00:00,137.76346
2011-09-21 20:00:00,137.76346
2011-09-21 21:00:00,140.52373
2011-09-21 22:00:00,141.65857
2011-09-21 23:00:00,133.10985
2011-09-22 00:00:00,135.42676
2011-09-22 01:00:00,144.20462
2011-09-22 02:00:00,142.05147
2011-09-22 03:00:00,144.4545
2011-09-22 04:00:00,144.4398
2011-09-22 05:00:00,142.24643
2011-09-22 06:00:00,143.91002
2011-09-22 07:00:00,144.03473
2011-09-22 08:00:00,143.65216
2011-09-22 09:00:00,144.19936
2011-09-22 10:00:00,160.42165
2011-09-22 11:00:00,159.2511
2011-09-22 12:00:00,186.87827
2011-09-22 13:00:00,187.00873
2011-09-22 14:00:00,188.04208
2011-09-22 15:00:00,187.64929
2011-09-22 16:00:00,186.67601
2011-09-22 17:00:00,189.91595
2011-09-22 18:00:00,190.94983
2011-09-22 19:00:00,162.31056
2011-09-22 20:00:00,145.91882
2011-09-22 21:00:00,162.39322
2011-09-22 22:00:00,147.60478
2011-09-22 23:00:00,146.92998
2011-09-23 00:00:00,160.14426
2011-09-23 01:00:00,163.96982
2011-09-23 02:00:00,158.92006
2011-09-23 03:00:00,163.96982
2011-09-23 04:00:00,158.51816
2011-09-23 05:00:00,161.0169
2011-09-23 06:00:00,160.34676
2011-09-23 07:00:00,162.24365
2011-09-23 08:00:00,162.24365
2011-09-23 09:00:00,157.97525
2011-09-23 10:00:00,157.9739
2011-09-23 11:00:00,158.1171
2011-09-23 12:00:00,161.88368
2011-09-23 13:00:00,160.10535
2011-09-23 14:00:00,160.45004
2011-09-23 15:00:00,162.38466
2011-09-23 16:00:00,162.42517
2011-09-23 17:00:00,165.02365
2011-09-23 18:00:00,161.1205
2011-09-23 19:00:00,158.20831
2011-09-23 20:00:00,153.49167
2011-09-23 21:00:00,153.12244
2011-09-23 22:00:00,150.35754
2011-09-23 23:00:00,159.757
2011-09-24 00:00:00,176.31448
2011-09-24 01:00:00,177.25746
2011-09-24 02:00:00,177.25746
2011-09-24 03:00:00,173.90604
2011-09-24 04:00:00,172.3411
2011-09-24 05:00:00,174.51483
2011-09-24 06:00:00,174.51483
2011-09-24 07:00:00,181.98706
2011-09-24 08:00:00,183.3341
2011-09-24 09:00:00,185.02524
2011-09-24 10:00:00,185.01816
2011-09-24 11:00:00,194.20467
2011-09-24 12:00:00,194.27461
2011-09-24 13:00:00,206.8122
2011-09-24 14:00:00,199.11201
2011-09-24 15:00:00,199.11201
2011-09-24 16:00:00,203.9216
2011-09-24 17:00:00,197.47443
2011-09-24 18:00:00,202.5
2011-09-24 19:00:00,184.93814
2011-09-24 20:00:00,188.84795
2011-09-24 21:00:00,194.87207
2011-09-24 22:00:00,187.80087
2011-09-24 23:00:00,185.14336
2011-09-25 00:00:00,188.1387
2011-09-25 01:00:00,184.16539
2011-09-25 02:00:00,180.55254
2011-09-25 03:00:00,180.55254
2011-09-25 04:00:00,179.43234
2011-09-25 05:00:00,184.09969
2011-09-25 06:00:00,183.88593
2011-09-25 07:00:00,181.39703
2011-09-25 08:00:00,188.66951
2011-09-25 09:00:00,193.23022
2011-09-25 10:00:00,147.8461
2011-09-25 11:00:00,119.99753
2011-09-25 12:00:00,74.65751
2011-09-25 13:00:00,64.43647
2011-09-25 14:00:00,46.611687
2011-09-25 15:00:00,46.61656
2011-09-25 16:00:00,51.041718
2011-09-25 17:00:00,48.31077
2011-09-25 18:00:00,48.31077
2011-09-25 19:00:00,47.04052
2011-09-25 20:00:00,45.937546
2011-09-25 21:00:00,47.294533
2011-09-25 22:00:00,47.203674
2011-09-25 23:00:00,48.909714
2011-09-26 00:00:00,47.016018
2011-09-26 01:00:00,43.942276
2011-09-26 02:00:00,43.942276
2011-09-26 03:00:00,47.10193
2011-09-26 04:00:00,45.189392
2011-09-26 05:00:00,44.28553
2011-09-26 06:00:00,45.189392
2011-09-26 07:00:00,47.097687
2011-09-26 08:00:00,47.097687
2011-09-26 09:00:00,43.366104
2011-09-26 10:00:00,43.16636
2011-09-26 11:00:00,41.73198
2011-09-26 12:00:00,42.930763
2011-09-26 13:00:00,43.157677
2011-09-26 14:00:00,41.363937
2011-09-26 15:00:00,43.734764
2011-09-26 16:00:00,41.492783
2011-09-26 17:00:00,41.09922
2011-09-26 18:00:00,41.46734
2011-09-26 19:00:00,41.56204
2011-09-26 20:00:00,42.02226
2011-09-26 21:00:00,42.02226
2011-09-26 22:00:00,45.165924
2011-09-26 23:00:00,45.255722
2011-09-27 00:00:00,46.06675
2011-09-27 01:00:00,46.46801
2011-09-27 02:00:00,45.866413
2011-09-27 03:00:00,47.956497
2011-09-27 04:00:00,48.040047
2011-09-27 05:00:00,48.040047
2011-09-27 06:00:00,46.710777
2011-09-27 07:00:00,46.68426
2011-09-27 08:00:00,44.01174
2011-09-27 09:00:00,46.6531
2011-09-27 10:00:00,49.54447
2011-09-27 11:00:00,43.88063
2011-09-27 12:00:00,44.080074
2011-09-27 13:00:00,44.16227
2011-09-27 14:00:00,43.83918
2011-09-27 15:00:00,43.499367
2011-09-27 16:00:00,43.864437
2011-09-27 17:00:00,44.2958
2011-09-27 18:00:00,44.337757
2011-09-27 19:00:00,43.742344
2011-09-27 20:00:00,41.764122
2011-09-27 21:00:00,42.944508
2011-09-27 22:00:00,43.197266
2011-09-27 23:00:00,43.183475
2011-09-28 00:00:00,45.551796
2011-09-28 01:00:00,45.505836
2011-09-28 02:00:00,42.766415
2011-09-28 03:00:00,47.843864
2011-09-28 04:00:00,45.552505
2011-09-28 05:00:00,49.187668
2011-09-28 06:00:00,51.07815
2011-09-28 07:00:00,51.07815
2011-09-28 08:00:00,48.639977
2011-09-28 09:00:00,48.607094
2011-09-28 10:00:00,48.663055
2011-09-28 11:00:00,43.323486
2011-09-28 12:00:00,44.355717
2011-09-28 13:00:00,43.796955
2011-09-28 14:00:00,44.874683
2011-09-28 15:00:00,43.38291
2011-09-28 16:00:00,43.735573
2011-09-28 17:00:00,44.207535
2011-09-28 18:00:00,47.985332
2011-09-28 19:00:00,48.020332
2011-09-28 20:00:00,47.289124
2011-09-28 21:00:00,48.457645
2011-09-28 22:00:00,45.256706
2011-09-28 23:00:00,46.02617
2011-09-29 00:00:00,46.95354
2011-09-29 01:00:00,49.388344
2011-09-29 02:00:00,49.388344
2011-09-29 03:00:00,49.458595
2011-09-29 04:00:00,47.747017
2011-09-29 05:00:00,47.291107
2011-09-29 06:00:00,47.033867
2011-09-29 07:00:00,45.831642
2011-09-29 08:00:00,46.41319
2011-09-29 09:00:00,45.096977
2011-09-29 10:00:00,45.052475
2011-09-29 11:00:00,45.345123
2011-09-29 12:00:00,45.66388
2011-09-29 13:00:00,45.417942
2011-09-29 14:00:00,47.447388
2011-09-29 15:00:00,47.52491
2011-09-29 16:00:00,47.583496
2011-09-29 17:00:00,47.866013
2011-09-29 18:00:00,47.896084
2011-09-29 19:00:00,45.866943
2011-09-29 20:00:00,46.592155
2011-09-29 21:00:00,46.503426
2011-09-29 22:00:00,45.436737
2011-09-29 23:00:00,45.525623
2011-09-30 00:00:00,46.117172
2011-09-30 01:00:00,46.108925
2011-09-30 02:00:00,46.56028
2011-09-30 03:00:00,46.687313
2011-09-30 04:00:00,48.54963
2011-09-30 05:00:00,48.709072
2011-09-30 06:00:00,50.461502
2011-09-30 07:00:00,51.089546
2011-09-30 08:00:00,49.705395
2011-09-30 09:00:00,52.01629
2011-09-30 10:00:00,50.225136
2011-09-30 11:00:00,53.351593
2011-09-30 12:00:00,53.17585
2011-09-30 13:00:00,55.201103
2011-09-30 14:00:00,55.48382
2011-09-30 15:00:00,54.881416
2011-09-30 16:00:00,58.76211
2011-09-30 17:00:00,60.634064
2011-09-30 18:00:00,61.140053
2011-09-30 19:00:00,62.284805
2011-09-30 20:00:00,64.091156
2011-09-30 21:00:00,76.018005
2011-09-30 22:00:00,87.57541
2011-09-30 23:00:00,117.28677
2011-10-20 00:00:00,66.81583
2011-10-20 01:00:00,98.898155
2011-10-20 02:00:00,100.61727
2011-10-20 03:00:00,106.07127
2011-10-20 04:00:00,106.46872
2011-10-20 05:00:00,108.64653
2011-10-20 06:00:00,107.20962
2011-10-20 07:00:00,108.66417
2011-10-20 08:00:00,121.04518
2011-10-20 09:00:00,122.97542
2011-10-20 10:00:00,118.19941
2011-10-20 11:00:00,124.97531
2011-10-20 12:00:00,125.484116
2011-10-20 13:00:00,125.49033
2011-10-20 14:00:00,128.13792
2011-10-20 15:00:00,123.18768
2011-10-20 16:00:00,122.83656
2011-10-20 17:00:00,121.78332
2011-10-20 18:00:00,121.919495
2011-10-20 19:00:00,122.37454
2011-10-20 20:00:00,122.85954
