datetime,count
2011-06-29 17:00:00,556.6945
2011-06-29 18:00:00,532.2123
2011-06-29 19:00:00,398.9647
2011-06-29 20:00:00,310.07675
2011-06-29 21:00:00,250.19821
2011-06-29 22:00:00,197.98999
2011-06-29 23:00:00,120.16574
2011-06-30 00:00:00,47.084377
2011-06-30 01:00:00,20.596956
2011-06-30 02:00:00,13.711545
2011-06-30 03:00:00,9.813244
2011-06-30 04:00:00,9.607231
2011-06-30 05:00:00,31.560658
2011-06-30 06:00:00,112.92773
2011-06-30 07:00:00,322.74
2011-06-30 08:00:00,444.79095
2011-06-30 09:00:00,217.95784
2011-06-30 10:00:00,135.9657
2011-06-30 11:00:00,165.94046
2011-06-30 12:00:00,203.94522
2011-06-30 13:00:00,201.111
2011-06-30 14:00:00,180.17393
2011-06-30 15:00:00,191.78575
2011-06-30 16:00:00,303.2309
2011-06-30 17:00:00,556.7594
2011-06-30 18:00:00,533.4783
2011-06-30 19:00:00,398.2794
2011-06-30 20:00:00,314.7438
2011-06-30 21:00:00,246.29596
2011-06-30 22:00:00,202.83443
2011-06-30 23:00:00,128.97563
2011-07-20 00:00:00,38.1741
2011-07-20 01:00:00,17.50219
2011-07-20 02:00:00,10.936242
2011-07-20 03:00:00,8.020241
2011-07-20 04:00:00,7.7625155
2011-07-20 05:00:00,23.373337
2011-07-20 06:00:00,110.00449
2011-07-20 07:00:00,295.7347
2011-07-20 08:00:00,437.96414
2011-07-20 09:00:00,207.65186
2011-07-20 10:00:00,124.47464
2011-07-20 11:00:00,135.1392
2011-07-20 12:00:00,158.72827
2011-07-20 13:00:00,162.80283
2011-07-20 14:00:00,152.8381
2011-07-20 15:00:00,159.4655
2011-07-20 16:00:00,246.81143
2011-07-20 17:00:00,509.2843
2011-07-20 18:00:00,501.40778
2011-07-20 19:00:00,361.1811
2011-07-20 20:00:00,277.09686
2011-07-20 21:00:00,235.82416
2011-07-20 22:00:00,165.6271
2011-07-20 23:00:00,103.92066
2011-07-21 00:00:00,48.138363
2011-07-21 01:00:00,18.797657
2011-07-21 02:00:00,13.637095
2011-07-21 03:00:00,11.14455
2011-07-21 04:00:00,11.936737
2011-07-21 05:00:00,30.644737
2011-07-21 06:00:00,114.373276
2011-07-21 07:00:00,303.78464
2011-07-21 08:00:00,435.82053
2011-07-21 09:00:00,191.4232
2011-07-21 10:00:00,112.79466
2011-07-21 11:00:00,138.19728
2011-07-21 12:00:00,166.13524
2011-07-21 13:00:00,164.54831
2011-07-21 14:00:00,157.17365
2011-07-21 15:00:00,152.16539
2011-07-21 16:00:00,245.36098
2011-07-21 17:00:00,467.4862
2011-07-21 18:00:00,461.87012
2011-07-21 19:00:00,321.60062
2011-07-21 20:00:00,273.0161
2011-07-21 21:00:00,212.51651
2011-07-21 22:00:00,165.75134
2011-07-21 23:00:00,112.33022
2011-07-22 00:00:00,61.347485
2011-07-22 01:00:00,19.562523
2011-07-22 02:00:00,17.60396
2011-07-22 03:00:00,12.150931
2011-07-22 04:00:00,17.564365
2011-07-22 05:00:00,32.91485
2011-07-22 06:00:00,115.283325
2011-07-22 07:00:00,277.3046
2011-07-22 08:00:00,411.97534
2011-07-22 09:00:00,196.68889
2011-07-22 10:00:00,135.6932
2011-07-22 11:00:00,155.05075
2011-07-22 12:00:00,183.58937
2011-07-22 13:00:00,181.80753
2011-07-22 14:00:00,176.83943
2011-07-22 15:00:00,184.42473
2011-07-22 16:00:00,243.75523
2011-07-22 17:00:00,453.72247
2011-07-22 18:00:00,437.97208
2011-07-22 19:00:00,325.27933
2011-07-22 20:00:00,254.16064
2011-07-22 21:00:00,223.59297
2011-07-22 22:00:00,185.26996
2011-07-22 23:00:00,143.87102
2011-07-23 00:00:00,105.102264
2011-07-23 01:00:00,85.842354
2011-07-23 02:00:00,57.258713
2011-07-23 03:00:00,38.102028
2011-07-23 04:00:00,22.443508
2011-07-23 05:00:00,27.756378
2011-07-23 06:00:00,39.89758
2011-07-23 07:00:00,86.03771
2011-07-23 08:00:00,134.46925
2011-07-23 09:00:00,198.12038
2011-07-23 10:00:00,277.1935
2011-07-23 11:00:00,315.09393
2011-07-23 12:00:00,331.8295
2011-07-23 13:00:00,311.96878
2011-07-23 14:00:00,307.73285
2011-07-23 15:00:00,283.55832
2011-07-23 16:00:00,298.10638
2011-07-23 17:00:00,305.17493
2011-07-23 18:00:00,307.10944
2011-07-23 19:00:00,300.97574
2011-07-23 20:00:00,271.7328
2011-07-23 21:00:00,228.39229
2011-07-23 22:00:00,197.03859
2011-07-23 23:00:00,158.5034
2011-07-24 00:00:00,122.49414
2011-07-24 01:00:00,93.74422
2011-07-24 02:00:00,68.64275
2011-07-24 03:00:00,32.210842
2011-07-24 04:00:00,22.382065
2011-07-24 05:00:00,24.128534
2011-07-24 06:00:00,23.45364
2011-07-24 07:00:00,69.5142
2011-07-24 08:00:00,109.56734
2011-07-24 09:00:00,173.46324
2011-07-24 10:00:00,276.48825
2011-07-24 11:00:00,334.50864
2011-07-24 12:00:00,340.8671
2011-07-24 13:00:00,374.37424
2011-07-24 14:00:00,339.13098
2011-07-24 15:00:00,318.9633
2011-07-24 16:00:00,320.26932
2011-07-24 17:00:00,324.0534
2011-07-24 18:00:00,319.93414
2011-07-24 19:00:00,311.34146
2011-07-24 20:00:00,278.02112
2011-07-24 21:00:00,186.15681
2011-07-24 22:00:00,139.71361
2011-07-24 23:00:00,97.05978
2011-07-25 00:00:00,38.520008
2011-07-25 01:00:00,22.292065
2011-07-25 02:00:00,14.720199
2011-07-25 03:00:00,8.2785015
2011-07-25 04:00:00,11.525677
2011-07-25 05:00:00,26.913052
2011-07-25 06:00:00,109.951065
2011-07-25 07:00:00,295.12225
2011-07-25 08:00:00,399.10663
2011-07-25 09:00:00,177.57317
2011-07-25 10:00:00,108.45094
2011-07-25 11:00:00,135.6641
2011-07-25 12:00:00,165.5436
2011-07-25 13:00:00,151.81667
2011-07-25 14:00:00,131.7635
2011-07-25 15:00:00,123.06249
2011-07-25 16:00:00,187.11697
2011-07-25 17:00:00,473.29315
2011-07-25 18:00:00,493.31314
2011-07-25 19:00:00,362.7907
2011-07-25 20:00:00,273.20932
2011-07-25 21:00:00,177.19008
2011-07-25 22:00:00,130.44936
2011-07-25 23:00:00,76.95677
2011-07-26 00:00:00,37.857304
2011-07-26 01:00:00,16.429615
2011-07-26 02:00:00,11.188582
2011-07-26 03:00:00,8.960783
2011-07-26 04:00:00,8.900901
2011-07-26 05:00:00,24.51095
2011-07-26 06:00:00,110.25963
2011-07-26 07:00:00,319.5282
2011-07-26 08:00:00,438.632
2011-07-26 09:00:00,211.36584
2011-07-26 10:00:00,134.23984
2011-07-26 11:00:00,144.51088
2011-07-26 12:00:00,180.06282
2011-07-26 13:00:00,180.65785
2011-07-26 14:00:00,160.08118
2011-07-26 15:00:00,172.53865
2011-07-26 16:00:00,275.9647
2011-07-26 17:00:00,556.9486
2011-07-26 18:00:00,541.19324
2011-07-26 19:00:00,396.46112
2011-07-26 20:00:00,309.2298
2011-07-26 21:00:00,247.17992
2011-07-26 22:00:00,185.72891
2011-07-26 23:00:00,110.47125
2011-07-27 00:00:00,45.201424
2011-07-27 01:00:00,21.400818
2011-07-27 02:00:00,10.448289
2011-07-27 03:00:00,10.300515
2011-07-27 04:00:00,9.582769
2011-07-27 05:00:00,29.611494
2011-07-27 06:00:00,112.01341
2011-07-27 07:00:00,319.7077
2011-07-27 08:00:00,442.44153
2011-07-27 09:00:00,210.90114
2011-07-27 10:00:00,127.30553
2011-07-27 11:00:00,143.7197
2011-07-27 12:00:00,191.96982
2011-07-27 13:00:00,180.87738
2011-07-27 14:00:00,173.34296
2011-07-27 15:00:00,176.94911
2011-07-27 16:00:00,297.21564
2011-07-27 17:00:00,566.2982
2011-07-27 18:00:00,567.9877
2011-07-27 19:00:00,417.30872
2011-07-27 20:00:00,312.66876
2011-07-27 21:00:00,237.88876
2011-07-27 22:00:00,181.10263
2011-07-27 23:00:00,119.22208
2011-07-28 00:00:00,50.652496
2011-07-28 01:00:00,18.817282
2011-07-28 02:00:00,13.02772
2011-07-28 03:00:00,7.94583
2011-07-28 04:00:00,8.478086
2011-07-28 05:00:00,26.97317
2011-07-28 06:00:00,110.65694
2011-07-28 07:00:00,319.96274
2011-07-28 08:00:00,444.3282
2011-07-28 09:00:00,211.98254
2011-07-28 10:00:00,129.43434
2011-07-28 11:00:00,137.14493
2011-07-28 12:00:00,172.96716
2011-07-28 13:00:00,170.24792
2011-07-28 14:00:00,153.78246
2011-07-28 15:00:00,157.94948
2011-07-28 16:00:00,275.49887
2011-07-28 17:00:00,517.3911
2011-07-28 18:00:00,480.59006
2011-07-28 19:00:00,372.79303
2011-07-28 20:00:00,282.93506
2011-07-28 21:00:00,216.67032
2011-07-28 22:00:00,150.0424
2011-07-28 23:00:00,135.42221
2011-07-29 00:00:00,65.97409
2011-07-29 01:00:00,32.17585
2011-07-29 02:00:00,19.02782
2011-07-29 03:00:00,12.764707
2011-07-29 04:00:00,13.634929
2011-07-29 05:00:00,31.193398
2011-07-29 06:00:00,115.48724
2011-07-29 07:00:00,295.9587
2011-07-29 08:00:00,434.0863
2011-07-29 09:00:00,204.56163
2011-07-29 10:00:00,141.75763
2011-07-29 11:00:00,164.98506
2011-07-29 12:00:00,175.14159
2011-07-29 13:00:00,167.48383
2011-07-29 14:00:00,168.01245
2011-07-29 15:00:00,172.07663
2011-07-29 16:00:00,262.13254
2011-07-29 17:00:00,454.99908
2011-07-29 18:00:00,419.60724
2011-07-29 19:00:00,317.89804
2011-07-29 20:00:00,262.26678
2011-07-29 21:00:00,246.71185
2011-07-29 22:00:00,208.34409
2011-07-29 23:00:00,158.07916
2011-07-30 00:00:00,122.04202
2011-07-30 01:00:00,88.73415
2011-07-30 02:00:00,69.02019
2011-07-30 03:00:00,40.062992
2011-07-30 04:00:00,21.792963
2011-07-30 05:00:00,21.739489
2011-07-30 06:00:00,28.45689
2011-07-30 07:00:00,84.011345
2011-07-30 08:00:00,142.96387
2011-07-30 09:00:00,208.86005
2011-07-30 10:00:00,306.21014
2011-07-30 11:00:00,359.79822
2011-07-30 12:00:00,403.54736
2011-07-30 13:00:00,371.62897
2011-07-30 14:00:00,332.90097
2011-07-30 15:00:00,337.9298
2011-07-30 16:00:00,345.1565
2011-07-30 17:00:00,365.28516
2011-07-30 18:00:00,367.36795
2011-07-30 19:00:00,367.68433
2011-07-30 20:00:00,288.01425
2011-07-30 21:00:00,244.86227
2011-07-30 22:00:00,202.14017
2011-07-30 23:00:00,162.82751
2011-07-31 00:00:00,123.72429
2011-07-31 01:00:00,96.04495
2011-07-31 02:00:00,74.80113
2011-07-31 03:00:00,28.977798
2011-07-31 04:00:00,14.739984
2011-07-31 05:00:00,14.812084
2011-07-31 06:00:00,18.305
2011-07-31 07:00:00,70.30046
2011-07-31 08:00:00,124.659615
2011-07-31 09:00:00,189.77115
2011-07-31 10:00:00,293.85916
2011-07-31 11:00:00,334.48782
2011-07-31 12:00:00,361.84906
2011-07-31 13:00:00,369.16977
2011-07-31 14:00:00,358.38678
2011-07-31 15:00:00,335.9594
2011-07-31 16:00:00,336.60376
2011-07-31 17:00:00,348.16714
2011-07-31 18:00:00,354.3114
2011-07-31 19:00:00,311.2962
2011-07-31 20:00:00,260.55087
2011-07-31 21:00:00,200.42902
2011-07-31 22:00:00,124.88188
2011-07-31 23:00:00,98.922134
2011-08-20 00:00:00,105.00095
2011-08-20 01:00:00,79.97527
2011-08-20 02:00:00,55.30977
2011-08-20 03:00:00,24.305819
2011-08-20 04:00:00,9.313276
2011-08-20 05:00:00,10.6034355
2011-08-20 06:00:00,14.078393
2011-08-20 07:00:00,47.006268
2011-08-20 08:00:00,121.706085
2011-08-20 09:00:00,198.85152
2011-08-20 10:00:00,299.79593
2011-08-20 11:00:00,347.32748
2011-08-20 12:00:00,389.6662
2011-08-20 13:00:00,385.3932
2011-08-20 14:00:00,394.39438
2011-08-20 15:00:00,386.78436
2011-08-20 16:00:00,379.66235
2011-08-20 17:00:00,395.7385
2011-08-20 18:00:00,336.0742
2011-08-20 19:00:00,310.38367
2011-08-20 20:00:00,253.39688
2011-08-20 21:00:00,192.36465
2011-08-20 22:00:00,147.4658
2011-08-20 23:00:00,126.581696
2011-08-21 00:00:00,113.27842
2011-08-21 01:00:00,86.15441
2011-08-21 02:00:00,69.84538
2011-08-21 03:00:00,29.82882
2011-08-21 04:00:00,13.811601
2011-08-21 05:00:00,11.821572
2011-08-21 06:00:00,14.680407
2011-08-21 07:00:00,40.62494
2011-08-21 08:00:00,84.05956
2011-08-21 09:00:00,166.26178
2011-08-21 10:00:00,251.27905
2011-08-21 11:00:00,323.14478
2011-08-21 12:00:00,360.89203
2011-08-21 13:00:00,366.73373
2011-08-21 14:00:00,246.9118
2011-08-21 15:00:00,265.44888
2011-08-21 16:00:00,285.29965
2011-08-21 17:00:00,265.16446
2011-08-21 18:00:00,247.78555
2011-08-21 19:00:00,263.93213
2011-08-21 20:00:00,182.82925
2011-08-21 21:00:00,148.16684
2011-08-21 22:00:00,107.06627
2011-08-21 23:00:00,81.82835
2011-08-22 00:00:00,33.988422
2011-08-22 01:00:00,12.584142
2011-08-22 02:00:00,10.327265
2011-08-22 03:00:00,15.502907
2011-08-22 04:00:00,7.2504463
2011-08-22 05:00:00,19.73444
2011-08-22 06:00:00,95.65042
2011-08-22 07:00:00,289.3663
2011-08-22 08:00:00,393.99463
2011-08-22 09:00:00,197.70955
2011-08-22 10:00:00,120.18989
2011-08-22 11:00:00,140.82329
2011-08-22 12:00:00,184.8221
2011-08-22 13:00:00,177.68826
2011-08-22 14:00:00,170.09702
2011-08-22 15:00:00,175.87415
2011-08-22 16:00:00,285.79733
2011-08-22 17:00:00,559.28754
2011-08-22 18:00:00,547.9578
2011-08-22 19:00:00,383.90524
2011-08-22 20:00:00,285.5737
2011-08-22 21:00:00,212.14188
2011-08-22 22:00:00,142.92932
2011-08-22 23:00:00,81.10868
2011-08-23 00:00:00,33.069805
2011-08-23 01:00:00,12.739925
2011-08-23 02:00:00,8.213417
2011-08-23 03:00:00,7.5293264
2011-08-23 04:00:00,7.575666
2011-08-23 05:00:00,22.883217
2011-08-23 06:00:00,108.53619
2011-08-23 07:00:00,316.0995
2011-08-23 08:00:00,429.47583
2011-08-23 09:00:00,207.70383
2011-08-23 10:00:00,133.03091
2011-08-23 11:00:00,152.79228
2011-08-23 12:00:00,196.63231
2011-08-23 13:00:00,196.98688
2011-08-23 14:00:00,182.10309
2011-08-23 15:00:00,192.91199
2011-08-23 16:00:00,309.30835
2011-08-23 17:00:00,572.3695
2011-08-23 18:00:00,559.32855
2011-08-23 19:00:00,368.94247
2011-08-23 20:00:00,276.9716
2011-08-23 21:00:00,204.84404
2011-08-23 22:00:00,159.73883
2011-08-23 23:00:00,90.14274
2011-08-24 00:00:00,38.170822
2011-08-24 01:00:00,15.021536
2011-08-24 02:00:00,8.84026
2011-08-24 03:00:00,7.8287625
2011-08-24 04:00:00,7.966292
2011-08-24 05:00:00,23.013067
2011-08-24 06:00:00,106.14688
2011-08-24 07:00:00,314.68143
2011-08-24 08:00:00,433.58804
2011-08-24 09:00:00,211.00536
2011-08-24 10:00:00,127.292496
2011-08-24 11:00:00,146.97047
2011-08-24 12:00:00,174.06808
2011-08-24 13:00:00,179.72604
2011-08-24 14:00:00,166.61893
2011-08-24 15:00:00,166.04347
2011-08-24 16:00:00,264.5447
2011-08-24 17:00:00,532.1893
2011-08-24 18:00:00,503.52252
2011-08-24 19:00:00,351.73877
2011-08-24 20:00:00,269.08853
2011-08-24 21:00:00,204.28598
2011-08-24 22:00:00,146.24297
2011-08-24 23:00:00,72.66934
2011-08-25 00:00:00,39.64368
2011-08-25 01:00:00,15.054486
2011-08-25 02:00:00,9.049189
2011-08-25 03:00:00,7.781228
2011-08-25 04:00:00,8.02072
2011-08-25 05:00:00,21.95339
2011-08-25 06:00:00,105.12845
2011-08-25 07:00:00,289.05157
2011-08-25 08:00:00,416.7979
2011-08-25 09:00:00,203.9414
2011-08-25 10:00:00,119.45146
2011-08-25 11:00:00,115.71236
2011-08-25 12:00:00,122.98692
2011-08-25 13:00:00,132.53879
2011-08-25 14:00:00,120.653366
2011-08-25 15:00:00,135.65169
2011-08-25 16:00:00,175.89545
2011-08-25 17:00:00,347.9508
2011-08-25 18:00:00,306.28772
2011-08-25 19:00:00,251.48184
2011-08-25 20:00:00,203.73712
2011-08-25 21:00:00,176.1691
2011-08-25 22:00:00,98.14394
2011-08-25 23:00:00,72.65259
2011-08-26 00:00:00,48.60753
2011-08-26 01:00:00,18.396791
2011-08-26 02:00:00,11.862688
2011-08-26 03:00:00,8.066216
2011-08-26 04:00:00,7.8693047
2011-08-26 05:00:00,19.69934
2011-08-26 06:00:00,93.795715
2011-08-26 07:00:00,268.58377
2011-08-26 08:00:00,401.59308
2011-08-26 09:00:00,223.60326
2011-08-26 10:00:00,151.10214
2011-08-26 11:00:00,168.36201
2011-08-26 12:00:00,209.96361
2011-08-26 13:00:00,213.57556
2011-08-26 14:00:00,184.18582
2011-08-26 15:00:00,209.5887
2011-08-26 16:00:00,307.33032
2011-08-26 17:00:00,412.90237
2011-08-26 18:00:00,368.14343
2011-08-26 19:00:00,255.27037
2011-08-26 20:00:00,209.46143
2011-08-26 21:00:00,179.8653
2011-08-26 22:00:00,146.78265
2011-08-26 23:00:00,117.496216
2011-08-27 00:00:00,112.6001
2011-08-27 01:00:00,83.16869
2011-08-27 02:00:00,58.020355
2011-08-27 03:00:00,25.90195
2011-08-27 04:00:00,12.216232
2011-08-27 05:00:00,10.258953
2011-08-27 06:00:00,12.884532
2011-08-27 07:00:00,48.592552
2011-08-27 08:00:00,102.20507
2011-08-27 09:00:00,152.44656
2011-08-27 10:00:00,234.5392
2011-08-27 11:00:00,193.20288
2011-08-27 12:00:00,222.15448
2011-08-27 13:00:00,226.06784
2011-08-27 14:00:00,177.81502
2011-08-27 15:00:00,185.62386
2011-08-27 16:00:00,183.23714
2011-08-27 17:00:00,146.61868
2011-08-28 07:00:00,19.661211
2011-08-28 08:00:00,58.130375
2011-08-28 09:00:00,157.17758
2011-08-28 10:00:00,262.84976
2011-08-28 11:00:00,340.52002
2011-08-28 12:00:00,398.34714
2011-08-28 13:00:00,411.43268
2011-08-28 14:00:00,382.05817
2011-08-28 15:00:00,377.6463
2011-08-28 16:00:00,382.53653
2011-08-28 17:00:00,408.1036
2011-08-28 18:00:00,373.56628
2011-08-28 19:00:00,310.7428
2011-08-28 20:00:00,245.5415
2011-08-28 21:00:00,178.92249
2011-08-28 22:00:00,118.068596
2011-08-28 23:00:00,71.639084
2011-08-29 00:00:00,32.740993
2011-08-29 01:00:00,11.896944
2011-08-29 02:00:00,8.061056
2011-08-29 03:00:00,7.5067596
2011-08-29 04:00:00,7.5264697
2011-08-29 05:00:00,20.120298
2011-08-29 06:00:00,100.95997
2011-08-29 07:00:00,300.5182
2011-08-29 08:00:00,401.38983
2011-08-29 09:00:00,199.12585
2011-08-29 10:00:00,120.28837
2011-08-29 11:00:00,148.33403
2011-08-29 12:00:00,195.882
2011-08-29 13:00:00,189.98412
2011-08-29 14:00:00,169.91768
2011-08-29 15:00:00,186.078
2011-08-29 16:00:00,296.70593
2011-08-29 17:00:00,536.4016
2011-08-29 18:00:00,521.9732
2011-08-29 19:00:00,369.2274
2011-08-29 20:00:00,274.9286
2011-08-29 21:00:00,205.30475
2011-08-29 22:00:00,144.67976
2011-08-29 23:00:00,74.63916
2011-08-30 00:00:00,32.160103
2011-08-30 01:00:00,11.92733
2011-08-30 02:00:00,8.725698
2011-08-30 03:00:00,7.6020303
2011-08-30 04:00:00,7.7034106
2011-08-30 05:00:00,24.755138
2011-08-30 06:00:00,107.56893
2011-08-30 07:00:00,320.89203
2011-08-30 08:00:00,435.17096
2011-08-30 09:00:00,210.81252
2011-08-30 10:00:00,132.35371
2011-08-30 11:00:00,155.64395
2011-08-30 12:00:00,196.6668
2011-08-30 13:00:00,193.7045
2011-08-30 14:00:00,179.86717
2011-08-30 15:00:00,191.2634
2011-08-30 16:00:00,307.693
2011-08-30 17:00:00,559.265
2011-08-30 18:00:00,535.35785
2011-08-30 19:00:00,365.37497
2011-08-30 20:00:00,271.0506
2011-08-30 21:00:00,194.02026
2011-08-30 22:00:00,141.34525
2011-08-30 23:00:00,81.270096
2011-08-31 00:00:00,29.436478
2011-08-31 01:00:00,10.215662
2011-08-31 02:00:00,7.929453
2011-08-31 03:00:00,7.427705
2011-08-31 04:00:00,7.490046
2011-08-31 05:00:00,20.426172
2011-08-31 06:00:00,104.79596
2011-08-31 07:00:00,308.96506
2011-08-31 08:00:00,431.7811
2011-08-31 09:00:00,206.2308
2011-08-31 10:00:00,121.7598
2011-08-31 11:00:00,153.13553
2011-08-31 12:00:00,189.78108
2011-08-31 13:00:00,193.59958
2011-08-31 14:00:00,175.8056
2011-08-31 15:00:00,183.9722
2011-08-31 16:00:00,288.22284
2011-08-31 17:00:00,550.5811
2011-08-31 18:00:00,523.7799
2011-08-31 19:00:00,370.6927
2011-08-31 20:00:00,279.40594
2011-08-31 21:00:00,209.5379
2011-08-31 22:00:00,129.66284
2011-08-31 23:00:00,74.08101
2011-09-20 00:00:00,28.651293
2011-09-20 01:00:00,12.028256
2011-09-20 02:00:00,8.661793
2011-09-20 03:00:00,7.74208
2011-09-20 04:00:00,7.877043
2011-09-20 05:00:00,23.120298
2011-09-20 06:00:00,103.80841
2011-09-20 07:00:00,279.54657
2011-09-20 08:00:00,220.45575
2011-09-20 09:00:00,116.58919
2011-09-20 10:00:00,91.39667
2011-09-20 11:00:00,91.841156
2011-09-20 12:00:00,94.0077
2011-09-20 13:00:00,88.926414
2011-09-20 14:00:00,94.891914
2011-09-20 15:00:00,144.1091
2011-09-20 16:00:00,187.43286
2011-09-20 17:00:00,375.63858
2011-09-20 18:00:00,367.95605
2011-09-20 19:00:00,257.16394
2011-09-20 20:00:00,170.06206
2011-09-20 21:00:00,137.10281
2011-09-20 22:00:00,102.15413
2011-09-20 23:00:00,69.14612
2011-09-21 00:00:00,26.04957
2011-09-21 01:00:00,12.245438
2011-09-21 02:00:00,8.557166
2011-09-21 03:00:00,7.263871
2011-09-21 04:00:00,7.390392
2011-09-21 05:00:00,17.212074
2011-09-21 06:00:00,87.70618
2011-09-21 07:00:00,235.86324
2011-09-21 08:00:00,356.82837
2011-09-21 09:00:00,150.87143
2011-09-21 10:00:00,95.670654
2011-09-21 11:00:00,106.50805
2011-09-21 12:00:00,141.22098
2011-09-21 13:00:00,153.328
2011-09-21 14:00:00,143.61652
2011-09-21 15:00:00,148.927
2011-09-21 16:00:00,234.7267
2011-09-21 17:00:00,365.45203
2011-09-21 18:00:00,278.38196
2011-09-21 19:00:00,148.26031
2011-09-21 20:00:00,108.44374
2011-09-21 21:00:00,110.00812
2011-09-21 22:00:00,76.181984
2011-09-21 23:00:00,66.912704
2011-09-22 00:00:00,32.812622
2011-09-22 01:00:00,12.62364
2011-09-22 02:00:00,8.569071
2011-09-22 03:00:00,7.6819277
2011-09-22 04:00:00,7.6291714
2011-09-22 05:00:00,17.84876
2011-09-22 06:00:00,91.15375
2011-09-22 07:00:00,246.8333
2011-09-22 08:00:00,352.32715
2011-09-22 09:00:00,159.53333
2011-09-22 10:00:00,105.97033
2011-09-22 11:00:00,107.68934
2011-09-22 12:00:00,134.02652
2011-09-22 13:00:00,121.63412
2011-09-22 14:00:00,112.938644
2011-09-22 15:00:00,148.62755
2011-09-22 16:00:00,241.20786
2011-09-22 17:00:00,389.75433
2011-09-22 18:00:00,280.98248
2011-09-22 19:00:00,214.79654
2011-09-22 20:00:00,128.02878
2011-09-22 21:00:00,134.04933
2011-09-22 22:00:00,84.26366
2011-09-22 23:00:00,57.46881
2011-09-23 00:00:00,35.668438
2011-09-23 01:00:00,16.682198
2011-09-23 02:00:00,10.724838
2011-09-23 03:00:00,8.774124
2011-09-23 04:00:00,10.573684
2011-09-23 05:00:00,18.421232
2011-09-23 06:00:00,88.190384
2011-09-23 07:00:00,145.2815
2011-09-23 08:00:00,248.50636
2011-09-23 09:00:00,126.75595
2011-09-23 10:00:00,96.04861
2011-09-23 11:00:00,102.097595
2011-09-23 12:00:00,114.09451
2011-09-23 13:00:00,101.41588
2011-09-23 14:00:00,102.42807
2011-09-23 15:00:00,117.46197
2011-09-23 16:00:00,158.40887
2011-09-23 17:00:00,253.38545
2011-09-23 18:00:00,234.18788
2011-09-23 19:00:00,183.91837
2011-09-23 20:00:00,144.52509
2011-09-23 21:00:00,111.718254
2011-09-23 22:00:00,103.77483
2011-09-23 23:00:00,78.384094
2011-09-24 00:00:00,103.16026
2011-09-24 01:00:00,77.89657
2011-09-24 02:00:00,55.07409
2011-09-24 03:00:00,30.117401
2011-09-24 04:00:00,15.555342
2011-09-24 05:00:00,12.748352
2011-09-24 06:00:00,15.590761
2011-09-24 07:00:00,52.31466
2011-09-24 08:00:00,87.54392
2011-09-24 09:00:00,161.07297
2011-09-24 10:00:00,247.01166
2011-09-24 11:00:00,300.5365
2011-09-24 12:00:00,323.0525
2011-09-24 13:00:00,350.06366
2011-09-24 14:00:00,331.45044
2011-09-24 15:00:00,339.78345
2011-09-24 16:00:00,334.98526
2011-09-24 17:00:00,355.12628
2011-09-24 18:00:00,304.15518
2011-09-24 19:00:00,206.68124
2011-09-24 20:00:00,172.06082
2011-09-24 21:00:00,157.33565
2011-09-24 22:00:00,119.68328
2011-09-24 23:00:00,110.10005
2011-09-25 00:00:00,95.56695
2011-09-25 01:00:00,81.70593
2011-09-25 02:00:00,54.3291
2011-09-25 03:00:00,26.10919
2011-09-25 04:00:00,18.886538
2011-09-25 05:00:00,19.58559
2011-09-25 06:00:00,15.5732765
2011-09-25 07:00:00,34.577545
2011-09-25 08:00:00,87.18328
2011-09-25 09:00:00,145.71521
2011-09-25 10:00:00,239.02556
2011-09-25 11:00:00,315.443
2011-09-25 12:00:00,334.14642
2011-09-25 13:00:00,332.44955
2011-09-25 14:00:00,302.35947
2011-09-25 15:00:00,312.70026
2011-09-25 16:00:00,377.05197
2011-09-25 17:00:00,348.53836
2011-09-25 18:00:00,317.52744
2011-09-25 19:00:00,202.85092
2011-09-25 20:00:00,167.90903
2011-09-25 21:00:00,123.01518
2011-09-25 22:00:00,114.52031
2011-09-25 23:00:00,67.60349
2011-09-26 00:00:00,23.510971
2011-09-26 01:00:00,14.736884
2011-09-26 02:00:00,10.550469
2011-09-26 03:00:00,7.7588673
2011-09-26 04:00:00,7.902922
2011-09-26 05:00:00,24.088783
2011-09-26 06:00:00,92.47571
2011-09-26 07:00:00,251.80855
2011-09-26 08:00:00,355.15045
2011-09-26 09:00:00,187.94992
2011-09-26 10:00:00,100.21713
2011-09-26 11:00:00,136.72691
2011-09-26 12:00:00,161.49698
2011-09-26 13:00:00,168.77412
2011-09-26 14:00:00,174.749
2011-09-26 15:00:00,199.9204
2011-09-26 16:00:00,311.12448
2011-09-26 17:00:00,556.88513
2011-09-26 18:00:00,383.13922
2011-09-26 19:00:00,304.03525
2011-09-26 20:00:00,187.1399
2011-09-26 21:00:00,145.04404
2011-09-26 22:00:00,84.27159
2011-09-26 23:00:00,53.9311
2011-09-27 00:00:00,29.929708
2011-09-27 01:00:00,13.674314
2011-09-27 02:00:00,9.952124
2011-09-27 03:00:00,7.4314933
2011-09-27 04:00:00,18.08986
2011-09-27 05:00:00,26.280811
2011-09-27 06:00:00,94.60813
2011-09-27 07:00:00,264.23358
2011-09-27 08:00:00,394.9513
2011-09-27 09:00:00,160.15533
2011-09-27 10:00:00,95.56252
2011-09-27 11:00:00,111.87886
2011-09-27 12:00:00,130.8128
2011-09-27 13:00:00,164.388
2011-09-27 14:00:00,140.87424
